Date,TeamA-d7299614-fa73-4f69-b5e9-f913e3154ff6,TeamA-b58af410-da77-479e-b93c-e03617b9f36d,TeamA-5cd7a61b-88b2-46d2-94f8-5a0d4f682d93,TeamA-74afe68c-f348-414c-9754-6d6f9df12587,TeamA-bcc03f81-2733-45d3-abf1-f7a709c63e68,TeamA-2d44f941-2f24-4fc2-afa8-611a091f2e93,TeamA-ecdbd8ec-61a7-4131-97ec-3af76f621f65,TeamA-e920ae60-5c4b-4597-be27-fc6876dcec33,TeamA-af719df9-3e6c-4ad4-9e8e-0c0c45f4f76a,TeamA-c4ccf1a6-48c3-4a17-8d6c-eedd12e8680e,TeamA-affd6f1d-b364-4700-98bf-8f20896e5ac4,TeamA-5a3be598-2f51-426f-95a5-b63d1d7c1b43,TeamA-3e5f6e2b-46b7-4890-84a9-3bbb2649af5a,TeamA-4051bba7-1170-4c43-b912-8c38815a7625,TeamA-560cb066-a8ae-412f-b09f-0d2a6aa0cf05,TeamA-5a5b135d-d146-4b4c-b3da-efcd4d203f95,TeamA-32fed4b3-d7fc-482d-ba21-c46c58f015b5,TeamA-67961019-dbb5-464b-839e-08e5896c2c42,TeamA-f20565cc-df22-46a7-aa97-af8ed00601d7,TeamA-705923a2-378f-4f8e-8a29-464837b88cdc,TeamA-358603ef-b3a3-46b5-b80a-ad64e06b6592,TeamA-82a0cc6a-a398-4c89-b5fb-34bc4b53dbea,TeamA-78f2ae2c-caf7-47eb-9e84-521f7820182e,TeamA-967090b2-87d4-476b-adba-56cfaf65ba87,TeamA-7a0fe0d4-c3f7-4ba1-8210-2ee9354d331e,TeamA-0362cdd5-7a63-480a-a46a-62a99fb1692f,TeamA-c91a44bb-976c-421f-b146-f57e1e5b0846,TeamB-2f23d7d5-2326-49ce-b9c8-5a6303f785c5,TeamB-f67673c0-d467-4832-9519-55133a2647e5,TeamB-48bfd4ea-e9e2-45b5-befc-3383cae87fdf,TeamB-4d54416a-8e5f-42c0-8dd0-12700569908f,TeamB-70b74270-f655-43cc-a188-1ebc7a828b95,TeamB-789547e7-1325-4153-a98d-5ecd497f3668,TeamB-afc13e53-2c77-48cb-8a78-743663bbb84f,TeamB-a7126274-c2d2-4f4e-9b67-35d376aefacc,TeamB-7ab47f4e-6eca-4793-880f-6a0dad3459c3,TeamB-4405bb1f-56f7-48ba-bfa8-e795e4006952,TeamB-e4321aef-964a-4fdd-88bd-0bd548b0e93b,TeamB-ab691983-3544-4a0e-8f70-db44d85cb907,TeamB-29c5271b-5c46-455e-91ea-da2abfa8ff3c,TeamB-9c845827-99f9-47f4-977d-2200a107a013,TeamB-ab5ec6e5-b0f3-401e-8dc5-aa6c5070e255,TeamB-d9501f3a-aaa1-4311-8b8b-3a8d3f21480f,TeamB-5eba590a-cecb-400f-a92e-08224c7e2e59,TeamB-7d41e602-eece-328b-ff7b-118e820865d6,TeamB-4b1e23d2-4204-4e16-9991-e0490649079b,TeamB-e1f63352-01cb-4688-9486-5c6f1e5cf0cd,TeamB-5a921187-19c7-8df4-8f4f-f31e78de5857,TeamB-6d568bee-175f-4dcb-9d3a-0f3e8f35de07,TeamB-08e35b7b-d2ad-411f-a0de-4e663f14c3c3
14.07.2021,1.51,1.46,1.6308857124819878,0.0,1.61,0.74,1.47,2.06,1.22,0.41,1.0,1.87,1.05,1.8746492784265925,0.41,0.77,1.04,0.0,1.56,0.99,1.27,1.12,1.18,1.32,1.05,1.79,0.0,0.59,0.0,1.06,0.82,0.86,0.41,0.98,0.0,0.0,0.6,1.03,0.69,0.59,0.0,0.0,0.0,0.0,1.57,0.0,0.82,0.6,0.0,0.0
15.07.2021,1.51,1.75,1.1866075794751767,0.0,1.52,0.58,1.28,2.12,1.13,0.41,0.9,1.57,1.05,1.3822216824099003,0.41,0.91,1.04,0.0,1.19,0.89,1.34,0.84,1.0,1.01,0.83,1.28,0.0,0.59,0.0,1.06,0.82,0.86,0.0,0.98,0.0,0.0,0.6,1.03,0.69,0.59,0.0,0.0,0.0,0.0,1.57,0.0,0.63,0.6,0.0,0.0
16.07.2021,1.51,1.81,1.1866075794751767,0.0,1.65,0.46,1.28,2.16,1.15,0.58,0.98,1.6,1.11,1.330987172749958,0.41,0.67,0.78,0.0,1.34,0.99,1.37,1.1,1.22,1.01,0.66,1.25,0.0,0.59,0.0,0.81,0.82,0.63,0.0,0.75,0.0,0.0,0.41,0.85,0.5,0.41,0.0,0.0,0.0,0.0,1.67,0.0,0.41,0.6,0.0,0.0
17.07.2021,1.15,1.14,1.2032800359365923,0.0,1.56,0.62,1.14,2.16,0.94,0.58,0.98,1.73,1.11,1.33035060331612,0.41,0.73,0.78,0.0,1.54,0.99,1.31,1.1,1.69,1.01,0.85,1.34,0.0,0.41,0.0,0.59,0.6,0.63,0.0,0.54,0.0,0.0,0.41,0.63,0.41,0.41,0.0,0.0,0.0,0.0,1.98,0.0,0.41,0.6,0.0,0.0
18.07.2021,1.49,1.14,1.2032800359365923,0.0,1.3,0.62,1.2,2.16,0.94,0.58,0.95,1.78,0.85,1.33035060331612,0.41,0.94,0.7,0.0,1.23,0.84,1.05,1.1,1.35,1.01,0.85,1.34,0.0,0.41,0.0,0.41,0.41,0.41,0.0,0.41,0.0,0.0,0.41,0.52,0.0,0.0,0.0,0.0,0.0,0.0,1.85,0.0,0.0,0.41,0.0,0.0
19.07.2021,1.1,0.92,0.9272786909856365,0.41,1.32,0.62,1.04,1.46,0.7,0.58,0.85,1.27,0.63,1.0077616716092632,0.41,1.22,0.7,0.0,0.92,0.72,0.88,0.86,1.34,1.36,0.62,1.29,0.0,0.41,0.0,0.41,0.57,0.41,0.0,0.41,0.0,0.0,0.41,0.52,0.0,0.0,0.0,0.0,0.0,0.0,1.4,0.0,0.0,0.41,0.0,0.0
20.07.2021,0.83,0.75,0.694447126832634,0.63,1.31,0.41,0.9,1.51,0.61,0.58,0.66,1.31,0.63,0.8248876156451495,0.41,1.34,0.6,0.0,0.68,0.51,0.72,0.63,1.02,1.01,0.62,1.07,0.0,0.41,0.0,0.41,0.63,0.0,0.0,0.0,0.0,0.0,0.0,0.41,0.0,0.0,0.0,0.0,0.0,0.0,1.44,0.0,0.0,0.0,0.0,0.0
21.07.2021,0.61,0.58,0.5004113910281371,0.63,0.99,0.0,0.66,1.12,0.81,0.41,0.53,1.56,0.41,0.6898765272331935,0.0,1.59,0.6,0.0,0.56,0.41,0.61,0.41,0.79,1.11,0.41,0.96,0.0,0.41,0.0,0.0,0.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.39,0.0,0.0,0.0,0.0,0.0
22.07.2021,0.63,0.53,0.5004113910281371,0.73,1.12,0.0,0.66,1.13,0.8,0.41,0.55,1.56,0.41,0.6898765272331935,0.0,1.56,0.6,0.0,0.56,0.41,0.41,0.41,0.99,1.5,0.41,0.96,0.0,0.41,0.0,0.0,0.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.81,0.0,0.0,0.0,0.0,0.0
23.07.2021,0.82,0.41,0.37796447300922725,0.95,1.17,0.0,0.56,0.87,0.81,0.0,0.5,1.2,0.0,0.514434972004644,0.0,2.37,0.77,0.0,0.41,0.0,0.0,0.0,0.95,1.12,0.41,0.75,0.0,0.63,0.0,0.0,0.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.41,0.0,0.0,0.0,0.0,0.0,1.92,0.0,0.0,0.0,0.0,0.0
24.07.2021,1.06,0.41,0.37796447300922725,0.95,1.21,0.0,0.7,0.87,1.07,0.0,0.6,1.15,0.0,0.49651571371048053,0.0,1.55,0.77,0.0,0.0,0.0,0.41,0.0,0.74,1.07,0.0,0.77,0.0,0.63,0.0,0.0,0.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.41,0.0,0.0,0.0,0.0,0.0,1.75,0.0,0.0,0.0,0.0,0.0
25.07.2021,0.84,0.61,0.37796447300922725,0.95,1.41,0.0,0.57,0.87,1.07,0.0,0.6,0.87,0.0,0.5542462412202137,0.0,1.2,0.8,0.0,0.41,0.0,0.41,0.0,0.95,1.07,0.0,0.77,0.0,0.86,0.0,0.0,0.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.41,0.0,0.0,0.0,0.0,0.0,1.62,0.0,0.0,0.0,0.0,0.0
26.07.2021,0.84,0.78,0.37796447300922725,0.97,1.6,0.0,0.79,1.15,1.4,0.0,0.6,1.15,0.41,0.6748959545186646,0.0,1.23,0.58,0.0,0.62,0.0,0.41,0.0,0.94,1.06,0.0,0.82,0.0,0.86,0.0,0.0,0.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.41,0.0,0.0,0.0,0.0,0.0,1.92,0.0,0.0,0.0,0.0,0.0
27.07.2021,0.84,0.78,0.5773502691896257,0.76,1.54,0.0,0.62,0.87,1.86,0.0,0.6,0.94,0.41,0.9471924766407194,0.0,1.5,0.78,0.0,0.62,0.0,0.41,0.0,0.94,1.06,0.0,0.82,0.0,0.63,0.0,0.0,0.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.41,0.0,0.0,0.0,0.0,0.0,1.89,0.0,0.0,0.0,0.0,0.0
28.07.2021,0.84,1.01,0.7924058156930613,0.93,2.26,0.0,0.85,0.87,1.32,0.0,0.47,1.02,0.41,1.2683685514082275,0.0,1.11,0.78,0.0,0.8,0.41,0.61,0.0,1.21,0.84,0.0,0.85,0.0,0.63,0.0,0.0,0.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.41,0.0,0.0,0.0,0.0,0.0,1.63,0.0,0.0,0.0,0.0,0.0
29.07.2021,0.63,1.33,1.025755289064345,1.09,2.27,0.41,1.13,0.86,1.4,0.0,0.61,1.13,0.6,1.8017625855471615,0.0,1.12,0.95,0.0,1.03,0.61,0.82,0.0,1.21,0.86,0.0,1.08,0.0,0.63,0.0,0.0,0.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.41,0.0,0.0,0.0,0.0,0.0,1.8,0.0,0.0,0.0,0.0,0.0
30.07.2021,0.41,1.33,1.3691749663916502,1.11,2.38,0.41,1.24,1.14,1.04,0.0,0.83,1.48,0.6,1.8017625855471615,0.0,1.12,0.73,0.0,1.27,0.61,1.0,0.0,1.28,1.15,0.41,1.46,0.0,0.41,0.0,0.0,0.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.28,0.0,0.0,0.0,0.0,0.0
31.07.2021,0.0,1.1,1.0380772071694595,1.11,1.58,0.51,0.95,1.14,0.78,0.0,0.63,1.41,0.6,1.257190751036131,0.0,1.12,0.73,0.0,1.27,0.61,0.81,0.0,1.28,0.86,0.41,1.08,0.0,0.58,0.0,0.41,0.84,0.0,0.0,0.41,0.0,0.41,0.41,0.41,0.41,0.0,0.0,0.0,0.0,0.41,1.4,0.0,0.41,0.0,0.0,0.0
01.08.2021,0.0,1.03,1.0380772071694595,1.39,1.76,0.51,0.95,1.14,1.04,0.0,0.66,2.04,0.73,1.4097748489536288,0.0,1.52,0.6,0.0,1.08,0.61,1.03,0.0,1.22,1.06,0.41,1.08,0.0,0.63,0.0,0.63,1.07,0.0,0.0,0.6,0.0,0.63,0.6,0.56,0.63,0.0,0.0,0.41,0.0,0.58,1.62,0.0,0.41,0.41,0.0,0.0
02.08.2021,0.0,1.02,1.314164581185563,1.41,1.74,0.72,1.03,1.06,1.03,0.41,0.89,1.73,0.69,1.3448340861488044,0.0,1.46,0.6,0.0,1.1,0.68,1.32,0.41,1.2,1.07,0.61,1.08,0.0,0.84,0.0,0.83,1.07,0.41,0.41,0.6,0.0,0.63,0.79,0.78,0.84,0.41,0.0,0.41,0.0,0.58,1.67,0.0,0.62,0.63,0.0,0.0
03.08.2021,0.0,1.36,1.3218420709981973,2.02,2.2,0.96,1.37,1.42,1.0,0.63,1.14,2.8,0.82,1.3624022720893996,0.0,1.44,0.63,0.0,1.48,0.88,1.84,0.57,1.65,1.43,0.84,1.25,0.41,1.04,0.0,1.08,1.06,0.62,0.63,0.69,0.0,0.63,1.04,0.96,1.0,0.6,0.0,0.41,0.0,0.78,1.67,0.41,0.69,0.86,0.0,0.0
04.08.2021,0.0,1.26,1.21082620616275,1.72,1.83,1.16,1.4,2.03,1.27,0.63,1.14,1.95,0.82,1.3677337953087467,0.0,2.09,0.85,0.0,1.39,0.93,1.7,0.77,1.62,1.92,1.12,1.28,0.41,1.04,0.0,1.08,1.06,0.62,0.63,0.69,0.0,0.63,1.04,0.96,1.0,0.6,0.0,0.41,0.0,0.78,1.84,0.41,0.69,0.86,0.0,0.0
05.08.2021,0.0,1.12,0.9640821594974034,1.79,1.65,0.89,1.09,1.45,1.27,0.84,0.87,1.79,0.67,1.3566736454585129,0.0,1.76,0.85,0.0,1.05,0.79,1.51,1.03,1.36,1.35,1.12,1.06,0.41,1.39,0.0,1.44,1.08,0.79,0.86,0.9,0.0,0.63,1.39,1.28,1.35,0.83,0.0,0.41,0.0,0.78,1.85,0.63,0.69,1.0,0.0,0.0
06.08.2021,0.0,1.5,0.9885128194307198,1.27,1.35,1.08,0.99,1.37,1.67,0.84,0.88,1.86,0.67,1.815115974025387,0.0,1.66,1.1,0.0,0.94,0.87,1.25,1.35,1.35,1.29,0.86,1.08,0.41,1.99,0.0,2.07,1.08,1.04,1.15,1.07,0.0,0.63,1.98,1.66,1.89,0.83,0.0,0.48,0.0,1.02,3.16,0.63,0.69,1.34,0.0,0.0
07.08.2021,0.0,1.57,1.095767798058663,0.0,1.61,1.31,1.27,0.0,0.0,1.12,1.08,1.82,0.0,3.1832163665917266,0.0,2.39,0.0,0.0,1.01,1.15,1.6,1.88,1.73,1.5,1.13,1.37,0.63,1.98,0.0,2.06,0.0,1.32,0.0,1.01,0.0,0.0,2.01,1.72,1.87,1.01,0.0,0.0,0.0,0.0,2.82,0.77,0.0,1.61,0.0,0.0
08.08.2021,0.0,1.71,1.239414552319602,1.4,1.46,1.53,1.4,1.05,1.79,1.12,1.04,1.93,0.61,3.243723035407737,0.0,1.85,1.1,0.0,1.07,1.19,1.57,1.88,1.59,1.47,1.27,1.73,0.74,1.78,0.0,2.06,0.81,1.82,1.45,0.85,0.0,0.0,1.92,1.67,1.33,1.01,0.0,0.56,0.0,0.6,2.39,0.77,0.53,1.24,0.0,0.0
09.08.2021,0.0,1.58,1.2207855983832012,1.44,1.26,1.35,1.16,1.07,1.79,0.96,0.89,1.74,0.48,3.5336707223597976,0.41,1.9,1.1,0.0,0.92,1.01,1.49,1.4,1.38,1.33,1.16,1.64,0.86,1.31,0.0,1.52,0.81,1.37,1.08,0.85,0.0,0.0,1.41,1.37,1.02,0.76,0.0,0.56,0.0,0.6,1.63,0.77,0.41,1.0,0.0,0.0
10.08.2021,0.0,1.68,1.2207855983832012,1.46,1.26,1.3,1.08,1.06,1.29,0.91,0.7,1.63,0.45,3.4786433061791735,0.41,1.95,0.83,0.0,0.92,0.93,1.53,1.08,1.34,1.34,1.09,1.77,0.87,1.38,0.0,1.34,0.8,1.38,1.08,0.97,0.0,0.0,1.06,1.12,1.0,0.6,0.0,0.56,0.0,0.41,1.64,0.56,0.0,1.08,0.41,0.0
11.08.2021,0.0,1.63,1.3803223839983811,1.11,1.92,1.49,0.82,0.82,1.04,1.09,0.87,1.94,0.45,2.8519942089250345,0.62,1.81,0.68,0.0,1.1,0.71,1.77,1.01,1.05,1.34,1.1,1.6,1.04,1.81,0.0,1.87,1.07,1.94,1.39,1.29,0.0,0.0,1.06,1.46,1.18,0.83,0.0,0.56,0.41,0.41,1.8,0.56,0.0,1.08,0.55,0.0
12.08.2021,0.0,1.57,1.8489019064189844,0.83,1.53,1.81,0.96,1.09,1.03,0.88,0.9,1.62,0.54,2.642292687429206,0.78,2.03,0.55,0.0,1.3,0.8,1.72,0.91,1.26,1.42,1.23,2.4,1.04,1.29,0.0,1.32,0.83,1.37,1.05,0.96,0.0,0.0,0.8,1.08,0.9,0.63,0.0,0.56,0.41,0.41,1.28,0.41,0.41,0.81,0.55,0.0
13.08.2021,0.0,1.57,1.753699861282769,1.1,1.53,1.35,0.96,0.84,1.03,0.88,0.72,1.51,0.54,3.11954787547305,0.78,2.85,0.62,0.0,1.35,0.8,1.72,0.86,1.13,1.33,1.63,2.49,1.29,1.28,0.0,1.29,1.07,1.37,0.8,0.96,0.0,0.0,0.8,1.03,0.94,0.63,0.0,0.41,0.41,0.0,1.33,0.41,0.41,0.75,0.63,0.0
14.08.2021,0.0,1.3,2.1736616310560106,1.42,1.53,1.28,1.24,0.84,1.35,0.81,0.7,1.44,0.59,2.447143522454518,0.78,2.84,0.62,0.0,1.46,1.19,1.72,0.63,1.13,1.33,1.49,2.73,1.15,1.28,0.0,1.27,1.07,1.37,1.04,0.99,0.0,0.0,0.79,1.07,0.94,0.41,0.0,0.41,0.5,0.0,1.52,0.0,0.41,0.74,0.76,0.0
15.08.2021,0.0,1.09,2.3730492809850317,1.07,1.53,1.16,1.24,0.84,1.51,0.81,0.71,1.44,0.64,2.1820571464922587,0.78,2.02,0.62,0.0,1.69,0.84,1.72,0.79,1.25,1.25,1.29,2.42,1.05,1.24,0.0,0.97,0.81,1.02,0.82,1.2,0.0,0.0,0.62,1.03,1.14,0.63,0.0,0.0,0.5,0.0,1.52,0.0,0.41,0.74,0.8,0.0
16.08.2021,0.0,1.06,2.3730492809850317,1.08,1.55,0.96,1.31,0.85,1.41,0.83,0.69,1.48,1.1,2.2513761932732756,0.55,2.02,0.84,0.0,1.86,0.88,1.78,0.98,1.33,1.34,1.25,2.61,1.03,1.24,0.0,0.97,1.05,1.02,0.82,1.2,0.0,0.0,0.62,1.03,1.14,0.63,0.0,0.0,0.5,0.0,1.52,0.0,0.41,0.74,0.8,0.0
17.08.2021,0.0,1.01,2.2763490960015735,1.08,1.49,0.74,1.22,0.84,1.98,0.86,0.77,1.41,1.21,2.0722547146789982,0.55,2.21,1.0,0.0,2.12,0.79,1.46,0.98,1.23,1.31,1.3,2.56,0.99,1.29,0.0,1.06,1.01,1.01,0.85,1.4,0.0,0.41,0.83,1.08,1.29,0.63,0.0,0.0,0.5,0.0,1.23,0.0,0.58,0.75,0.71,0.0
18.08.2021,0.0,1.06,2.4069333475164285,1.39,1.55,0.54,1.24,1.09,1.88,0.73,0.83,1.73,1.51,2.236775837357534,0.41,1.94,0.79,0.0,2.18,0.96,1.45,1.14,1.62,1.89,1.27,3.42,1.04,1.29,0.0,0.8,1.15,1.05,0.83,1.26,0.0,0.41,1.1,1.05,1.37,0.41,0.0,0.41,0.63,0.41,1.22,0.0,0.78,0.96,1.18,0.0
19.08.2021,0.0,1.09,2.6137334276770128,1.39,1.83,0.45,1.24,1.06,1.77,0.88,0.82,2.23,1.11,2.127268542018523,0.0,1.94,0.79,0.0,1.93,0.93,1.55,1.1,1.35,2.51,1.34,2.79,1.04,1.29,0.0,1.07,1.45,1.05,1.1,1.37,0.0,0.41,1.1,1.33,1.47,0.41,0.0,0.62,0.63,0.41,1.56,0.41,0.63,0.96,1.61,0.0
20.08.2021,0.0,1.09,2.4771572466174283,1.04,2.12,0.45,1.26,1.43,1.77,1.14,0.82,2.44,1.32,2.014024691505985,0.0,1.98,0.79,0.0,2.0,0.96,1.58,0.85,1.42,2.5,1.43,2.79,0.86,1.25,0.0,1.06,1.08,1.05,1.46,1.37,0.0,0.41,1.03,1.19,1.42,0.41,0.0,0.62,0.63,0.41,1.57,0.6,0.86,0.99,1.56,0.0
21.08.2021,0.0,0.97,2.183009605945102,0.81,2.32,0.41,1.08,1.43,1.18,1.19,0.84,2.49,1.08,1.2586985407870344,0.0,1.38,0.79,0.0,1.5,0.96,1.4,1.12,1.35,2.5,1.32,2.23,0.76,1.25,0.0,1.1,1.08,1.06,1.08,0.92,0.0,0.41,1.09,1.9,1.48,0.41,0.0,0.62,0.59,0.63,1.61,0.6,0.86,0.74,1.34,0.0
22.08.2021,0.0,1.05,1.9179253549608528,0.81,2.32,0.0,1.07,2.1,1.16,1.26,0.84,2.52,0.89,1.2395278034642208,0.0,1.97,0.79,0.0,1.56,0.73,1.3,0.85,1.07,2.69,1.42,2.14,0.72,1.03,0.0,1.1,1.08,1.06,1.08,0.82,0.0,0.41,1.09,1.36,1.14,0.0,0.0,0.62,0.59,0.63,1.41,0.6,0.86,0.95,1.11,0.0
23.08.2021,0.0,0.95,1.8894505132410637,0.83,2.23,0.0,1.03,2.32,1.06,1.07,0.81,3.08,0.8,1.1789112887383424,0.0,2.05,0.84,0.0,1.68,0.73,1.1,0.85,1.15,2.41,1.5,2.13,0.65,1.32,0.0,1.45,1.04,1.06,1.45,0.95,0.0,0.41,1.41,1.83,1.53,0.0,0.0,0.83,0.59,0.63,1.95,0.6,0.86,1.22,1.51,0.0
24.08.2021,0.0,0.95,1.8511071574307774,0.82,2.28,0.0,1.06,2.31,1.06,1.03,0.83,3.19,0.81,1.2395278034642208,0.41,2.05,0.84,0.0,1.53,0.77,1.25,1.12,1.27,2.53,1.39,2.13,0.6,1.37,0.0,1.45,0.9,1.0,1.48,1.06,0.0,0.0,1.39,1.81,1.49,0.41,0.0,1.1,0.65,0.63,2.81,0.6,0.63,1.3,1.5,0.0
25.08.2021,0.0,0.83,1.829172328345434,0.82,1.48,0.0,1.0,2.31,0.92,0.77,0.66,2.25,0.91,1.1317605734881118,0.41,2.33,1.11,0.0,1.54,1.14,1.22,1.12,1.28,1.73,1.39,1.81,0.61,1.04,0.0,1.45,0.68,0.74,1.12,0.82,0.0,0.0,1.03,1.29,1.2,0.41,0.0,0.85,0.56,0.41,1.72,0.6,0.41,0.99,1.23,0.0
26.08.2021,0.0,0.89,1.7735590701159534,1.07,1.48,0.0,1.0,2.31,0.97,0.66,0.72,2.13,0.91,1.2194417555344519,0.61,2.32,1.11,0.0,1.9,1.19,1.06,1.12,1.31,1.94,1.22,2.08,0.61,1.33,0.0,1.45,0.63,0.99,1.11,0.94,0.0,0.0,1.38,1.3,1.42,0.41,0.0,0.62,0.56,0.41,1.85,0.41,0.41,0.99,1.1,0.0
27.08.2021,0.0,0.89,1.9337150833923544,1.07,1.34,0.0,0.93,2.31,0.94,0.53,0.76,2.17,0.81,1.2194417555344519,0.61,2.31,0.84,0.0,1.87,0.9,1.05,1.4,1.34,1.89,1.14,1.86,0.73,1.37,0.0,1.48,0.63,0.99,1.14,0.94,0.0,0.0,1.38,1.52,1.37,0.41,0.0,0.85,0.56,0.41,1.77,0.0,0.0,0.76,1.1,0.0
28.08.2021,0.0,1.27,2.1721847655788267,1.38,1.24,0.0,1.25,3.45,1.39,0.53,0.73,2.11,0.81,2.0450849565753435,0.8,2.31,1.11,0.0,2.58,0.9,1.23,1.45,1.54,2.13,1.23,2.06,0.83,1.37,0.0,1.42,0.63,1.02,1.14,1.32,0.0,0.0,1.38,1.49,1.17,0.41,0.0,0.85,0.62,0.0,1.6,0.41,0.0,0.96,1.0,0.0
29.08.2021,0.0,1.1,2.2946295505452863,1.38,1.24,0.0,1.22,3.5,1.2,0.41,0.71,1.46,0.81,1.632993161855452,0.8,2.17,1.11,0.0,2.6,1.11,1.3,1.45,1.87,2.11,1.36,1.55,0.83,1.37,0.0,1.42,0.63,1.02,1.51,1.32,0.0,0.0,1.38,2.05,1.17,0.41,0.0,1.12,0.62,0.0,1.34,0.41,0.0,0.71,1.0,0.0
30.08.2021,0.0,1.37,2.096817832250818,1.4,1.48,0.41,1.29,2.8,1.24,0.62,0.84,1.39,0.77,1.759843898894972,0.8,2.17,1.09,0.0,2.09,0.72,1.51,1.4,1.9,2.68,1.31,1.14,0.83,1.29,0.41,1.37,0.69,1.37,1.48,1.04,0.0,0.0,1.38,2.05,0.89,0.41,0.0,1.1,0.62,0.0,1.33,0.41,0.0,0.71,1.01,0.41
31.08.2021,0.0,1.45,2.2153901932714,1.44,1.53,0.59,1.38,2.57,1.41,0.41,0.94,1.47,0.73,1.8170161917311987,0.62,2.1,0.84,0.0,1.88,0.59,1.53,1.07,1.87,2.87,1.45,1.11,0.63,1.22,0.62,1.45,0.82,1.09,1.49,1.04,0.0,0.0,1.28,2.01,0.69,0.41,0.0,1.08,0.41,0.0,1.27,0.41,0.0,0.56,1.07,0.41
01.09.2021,0.0,1.54,2.096817832250818,1.09,1.33,0.59,1.38,2.03,1.18,0.41,1.22,1.53,0.55,1.9192331525025326,0.62,2.17,0.79,0.0,1.74,0.79,1.52,1.07,1.41,2.18,1.46,1.21,0.41,1.53,0.8,1.45,0.82,1.09,2.08,1.36,0.0,0.0,1.63,3.12,0.93,0.41,0.0,1.34,0.41,0.0,1.71,0.41,0.0,0.56,1.17,0.41
02.09.2021,0.0,1.22,1.4659870225220808,0.99,1.31,0.81,1.16,1.51,1.16,0.61,1.11,1.5,0.74,1.3602776889040056,0.58,1.46,0.79,0.0,1.32,0.68,1.86,0.81,1.59,1.55,1.46,0.9,0.41,1.21,0.99,1.4,0.61,0.86,1.43,1.06,0.0,0.0,1.21,2.7,0.77,0.41,0.0,1.34,0.41,0.0,1.29,0.41,0.0,0.56,0.95,0.41
03.09.2021,0.0,1.22,1.3946486147867598,1.25,1.43,0.81,1.24,1.48,1.22,0.61,1.11,1.47,0.93,1.439610351026133,0.78,1.46,0.99,0.0,1.25,0.74,1.86,0.85,1.59,1.55,1.5,0.99,0.41,1.1,1.25,1.38,0.85,0.63,1.44,1.09,0.0,0.0,0.95,2.58,0.79,0.41,0.0,1.34,0.41,0.0,1.26,0.41,0.0,0.65,0.94,0.41
04.09.2021,0.0,1.11,1.3086315698398847,1.02,1.5,1.09,1.16,1.32,1.22,0.61,1.05,1.53,0.93,1.460668599136565,0.6,2.14,0.93,0.0,1.24,0.99,1.86,0.63,1.36,1.32,1.5,1.13,0.55,1.08,1.25,1.13,1.11,0.62,2.1,0.93,0.0,0.0,0.95,1.77,0.8,0.41,0.0,1.91,0.0,0.0,1.23,0.0,0.0,0.6,0.94,0.41
05.09.2021,0.0,1.24,1.3369941407323027,1.02,1.5,1.09,1.16,1.04,1.22,0.61,1.07,2.18,0.93,2.050926462336575,0.6,2.14,0.93,0.0,1.03,1.02,1.98,0.63,1.13,1.26,1.44,1.13,0.55,1.08,1.39,1.5,1.11,0.81,1.88,0.93,0.0,0.0,0.95,1.72,0.87,0.41,0.0,1.51,0.0,0.0,1.23,0.0,0.0,0.81,1.18,0.41
06.09.2021,0.0,1.24,1.4248998811144777,1.06,1.51,0.97,1.16,1.02,1.18,0.61,0.97,1.92,1.14,1.9979237569030133,0.82,2.03,0.94,0.0,1.03,1.02,1.93,0.62,1.12,1.24,1.41,1.49,0.7,0.91,1.52,1.12,0.85,0.58,1.33,0.93,0.0,0.0,0.76,1.24,0.87,0.41,0.0,1.16,0.0,0.0,1.23,0.0,0.0,0.58,0.9,0.0
07.09.2021,0.0,1.26,1.5609444307204852,1.11,1.52,1.02,1.16,1.02,1.19,0.83,0.96,1.87,1.14,1.7103918370619586,1.1,2.01,1.25,0.0,1.02,1.36,1.35,0.62,1.15,1.24,1.38,1.46,0.95,0.92,1.57,1.11,0.82,0.8,1.24,0.92,0.0,0.0,0.63,1.21,1.09,0.0,0.0,1.19,0.0,0.0,1.3,0.0,0.41,0.58,0.94,0.0
08.09.2021,0.0,1.25,1.5817913520168836,1.21,1.6,1.37,1.1,1.03,1.63,1.1,0.72,1.72,1.56,1.225742078855492,1.45,1.55,1.36,0.0,1.06,1.32,1.31,0.83,1.39,1.27,1.35,1.45,1.21,0.92,1.59,1.11,0.82,1.07,1.28,0.81,0.0,0.0,0.62,1.21,1.09,0.0,0.0,1.14,0.0,0.0,1.37,0.0,0.41,0.72,0.87,0.0
